ID,Name,Concepticon_ID,Concepticon_Gloss,Gloss_in_Source
296_benear,be near,1942,NEAR,['邇']
297_besour,be sour,1906,SOUR,['酸']
298_theneedle,the needle,1382,NEEDLE (FOR SEWING),['針']
299_bedarkcloudy,"be dark, cloudy",2341,CLOUDY,['陰']
300_besingle,be single,1493,ONE,['隻']
301_thehide,the hide,3326,LEATHER OR HIDE,['革']
302_thealliumtuberosum,the Allium tuberosum,,,['韭']
303_thejawchin,"the jaw, chin",1510,CHIN,['頷']
304_theface,the face,1560,FACE,['顏']
305_thehorse,the horse,615,HORSE,['馬']
306_thethighbone,the thighbone,,,['髀']
307_befresh,be fresh,243,FRESH,['鮮']
308_tocryofbirdsoranimals,to cry (of birds or animals),,,['鳴']
