ID	NUMBER	ENGLISH	GLOSS_IN_SOURCE	Source_gloss	CHINESE	NOTE
Zhang-2019-122-48	48	to peck	to peck	to peck	啄	Gyalrong cognates: beak
Zhang-2019-122-49	49	shell	shell	shell	殼	TB cognates: bark
Zhang-2019-122-50	50	horn	horn	horn	角	
Zhang-2019-122-51	51	poison	poison	poison	毒	
Zhang-2019-122-52	52	six	six	six	六	
Zhang-2019-122-53	53	belly	belly	belly	腹	Tibetan cognate: hole
Zhang-2019-122-54	54	eye	eye	eye	目	
Zhang-2019-122-55	55	to press	to press	to press	蹙	OC not in BS
Zhang-2019-122-56	56	twist, spin	twist, spin	twist, spin	紡	
Zhang-2019-122-57	57	eldest, great	eldest, great	eldest, great	孟	Tibetan and Cogtse: son-in-law, Japhu: husband
Zhang-2019-122-58	58	eldest, great	eldest, great	eldest, great	孟	Gyalrong cognates: be tall
Zhang-2019-122-59	59	to oppose, disturb	to oppose, disturb	to oppose, disturb	攘	Gyalrong cognates: to chase
Zhang-2019-122-60	60	to think	to think	to think	想	
Zhang-2019-122-61	61	strong, hard	strong, hard	strong, hard	剛	TB cognates: be hard
Zhang-2019-122-62	62	sheep	sheep	sheep	羊	
Zhang-2019-122-63	63	to itch	to itch	to itch	癢	
Zhang-2019-122-64	64	name	name	name	名	
Zhang-2019-122-65	65	cry (of birds or animals)	cry (of birds or animals)	cry (of birds or animals)	鳴	Gyalrong cognates: be loud
Zhang-2019-122-66	66	string, cord	string, cord	string, cord	繩	Gyalrong cognates: rope
Zhang-2019-122-67	67	ice	ice	ice	冰	
Zhang-2019-122-68	68	dream	dream	dream	夢	
Zhang-2019-122-69	69	your	your	your	乃	Gyalrong cognates: you
Zhang-2019-122-70	70	fly (insect)	fly (insect)	fly (insect)	蠅	Japhug: bee, Tibetan: honey
Zhang-2019-122-71	71	firewood	firewood	firewood	薪	Tibetan: tree
Zhang-2019-122-72	72	be new	be new	be new	新	
Zhang-2019-122-73	73	body, self	body, self	body, self	身	TB cognates: heart
Zhang-2019-122-74	74	field	field	field	田	Cogtse: to plant, Brag-bar: farming, Tibetan: farmland
Zhang-2019-122-75	75	strike	strike	strike	撞	Japhug: to hit, Tibetan: to beat
Zhang-2019-122-76	76	to kill	to kill	to kill	殺	
Zhang-2019-122-77	77	to defeat	to defeat	to defeat	敗	Gyalrong cognates: to break
Zhang-2019-122-78	78	suffer defeat	suffer defeat	suffer defeat	敗	Gyalrong cognates: to break
Zhang-2019-122-79	79	eight	eight	eight	八	
Zhang-2019-122-80	80	to take off	to take off	to take off	脫	Brag-bar: to fall (from hand)
Zhang-2019-122-81	81	to scrape	to scrape	to scrape	刮	Gyalrong cognates: to scratch
Zhang-2019-122-82	82	to dig out (earth)	to dig out (earth)	to dig out (earth)	掘	Gyalrong cognates: to bury; Tibetan: to dig
Zhang-2019-122-83	83	to slip	to slip	to slip	躓/疐	
Zhang-2019-122-84	84	to destroy	to destroy	to destroy	滅	Gyalrong cognates: to extinguish
Zhang-2019-122-85	85	seven	seven	seven	七	
Zhang-2019-122-86	86	to lose	to lose	to lose	失	Cogtse: to fall (from hand), Japhug: to fall
Zhang-2019-122-87	87	stiff	stiff	stiff	痹	
Zhang-2019-122-88	88	face	face	face	顏	
Zhang-2019-122-89	89	fresh	fresh	fresh	鮮	
Zhang-2019-122-90	90	sour	sour	sour	酸	
Zhang-2019-122-91	91	late	late	late	晚	Gyalrong cognates: night
Zhang-2019-122-92	92	earthworm	earthworm	earthworm	蚓	Tibetan: worm
Zhang-2019-122-93	93	dusk, dark	dusk, dark	dusk, dark	昏	Japhug: afternoon
Zhang-2019-122-94	94	to smoke	to smoke	to smoke	熏	
Zhang-2019-122-95	95	to stand	to stand	to stand	立	
Zhang-2019-122-96	96	to scoop water	to scoop water	to scoop water	汲	OC not in BS; Gyalrong cognates: to carry water on back
Zhang-2019-122-97	97	jaw, chin	jaw, chin	jaw, chin	頷	Japhug: pliers
Zhang-2019-122-98	98	pillow	pillow	pillow	枕	
Zhang-2019-122-99	99	three	three	three	三	
Zhang-2019-122-100	100	plant root	plant root	plant root	參	
Zhang-2019-122-101	101	needle	needle	needle	針	
Zhang-2019-122-102	102	be cloudy, dark	be cloudy, dark	be cloudy, dark	陰	Gyalrong cognates: dark side of the mountain
Zhang-2019-122-103	103	bear	bear	bear	熊	
Zhang-2019-122-104	104	owl	owl	owl	梟	Gyalrong cognates: chicken
Zhang-2019-122-105	105	to fry, roast	to fry, roast	to fry, roast	熬	
Zhang-2019-122-106	106	command	command	command	号	Gyalrong cognates: to shout
Zhang-2019-122-107	107	brown-and-white bear	brown-and-white bear	brown-and-white bear	羆	Gyalrong cognates: Asiatic brown bear
Zhang-2019-122-108	108	excrement	excrement	excrement	屎	
Zhang-2019-122-109	109	millet or rice grains	millet or rice grains	millet or rice grains	米	Japhug: cooked rice; Tibetan: millet
Zhang-2019-122-110	110	arrow	arrow	arrow	矢	
Zhang-2019-122-111	111	to die	to die	to die	死	
Zhang-2019-122-112	112	deceased mother	deceased mother	deceased mother	妣	TB cognates: grandmother
Zhang-2019-122-113	113	to give	to give	to give	畀	Tibetan: to confer
Zhang-2019-122-114	114	two	two	two	二	
Zhang-2019-122-115	115	eyebrow	eyebrow	eyebrow	眉	Gyalrong cognates: hair
Zhang-2019-122-116	116	tail	tail	tail	尾	
Zhang-2019-122-117	117	near	near	near	邇	Japhug: friend
Zhang-2019-122-118	118	fire	fire	fire	火	
Zhang-2019-122-119	119	snake brood	snake brood	snake brood	虺	
Zhang-2019-122-120	120	pulse, beans	pulse, beans	pulse, beans	菽	Wanderwort, Gyalrong cognates: broad bean
Zhang-2019-122-121	121	horse	horse	horse	馬	Wanderwort
Zhang-2019-122-122	122	rabbit, hare	rabbit, hare	rabbit, hare	兔	Wanderwort
				broad bean		
				pig		
				garment		
				segment		
				wild onion		
				hair		
				bark (noun)		
				to beat		
				to hit		
				clothes		
				worm		
				shoulder		
				peel off		
				to extinguish		
				thou		
				honey		
				pliers		
				be tall		
				head		
				to carry water on back		
				be hard		
				father's brother		
				farmland		
				to fall (from hand)		
				shame		
				chicken		
				not be		
				to wear		
				to confer		
				afternoon		
				to curve		
				udder		
				to plant		
				cooked rice		
				be black		
				nail		
				drop (classifier)		
				grandchild, nephew		
				rope		
				bee		
				beak		
				heart		
				friend		
				one		
				hole		
				intestine		
				instestine		
				to break (vt)		
				be loud		
				millet		
				Asiatic brown bear		
				grandmother		
				cow		
				to chase		
				to break (vi)		
				father's sister's child		
				farming		
				mushroom		
				dark side of the mountain		
				to scratch		
				boat		
				tree		
				to fall		
				onion		
				to shout		
