Source_gloss	Chinese_character	Middle Chinese	Old Chinese	Cogtse (Situ)	Brag-bar (Situ)	Japhug	Zbu	Tibetan	Cogtse_gloss	Brag-bar_gloss	Japhug_gloss	Zbu_gloss	Tibetan_gloss	Note
to scoop water	汲	kip	**kəp		ka-kiɛ̄p	kaβ				to carry water on back	to carry water on back			OC not in BS; Gyalrong cognates: to carry water on back
jaw, chin	頷	ɣomX	*ɢˤəmʔ			ta-mɢom					pliers			Japhug: pliers
pillow	枕	tɕimX	*tkəmʔ		tə-mkə̂m	tɤ-mkɯm								
three	三	sam	*srum	kəsâm	kəsə̂m	χsɯm		gsum						
plant root	參	ʂim	*srum	tɐ-srɐ̂m	ta-srâm	tɤ-zrɤm								
needle	針	tɕim	*tkəm	ta-kāp	ta-wiɛ̄p	ta-qaβ		khab						
be cloudy, dark	陰	ʔim	*qrum		ta-ncâp	ɴqiaβ				dark side of the mountain	dark side of the mountain			Gyalrong cognates: dark side of the mountain
bear	熊	hjuwŋ	*Cɢwrəm	təwām	təwām			dom						
owl	梟	kew	**ˤkiw	pka-tʃû	pa-tɕû	pɣɤ-tɕɯ			chicken	chicken	chicken			Gyalrong cognates: chicken
to fry, roast	熬	ŋaw	*ŋˤaw	ka-rŋô	ka-rŋô	rŋu		rngo						
command	号	ɣawH	*gˤaws	ka-ŋa-kʰō	kə-okʰō	akʰu			to shout	to shout	to shout			Gyalrong cognates: to shout
brown-and-white bear	羆	pje	*praj	prī	prī	pri			Asiatic brown bear	Asiatic brown bear	Asiatic brown bear			Gyalrong cognates: Asiatic brown bear
excrement	屎	ɕijX	*qʰijʔ			tɯ-qe								
millet or rice grains	米	mejX	*mˤejʔ	kʰrī	kʰrī	kʰrɯ-zwa		khre			cooked rice		millet	Japhug: cooked rice; Tibetan: millet
arrow	矢	ɕijX	*l̥ijʔ			tɯ-di								
to die	死	sijX	*sijʔ	ka-ʃî	kə-ɕî	si		shi						
deceased mother	妣	pjijX	*pijʔs	ta-wî	ta-wî	tɤ-wi		phyi-mo	grandmother	grandmother	grandmother		grandmother	TB cognates: grandmother
to give	畀	pjijH	*pits	kɐ-wû	ka-mbī	mbi		sbyin					to confer	Tibetan: to confer
two	二	ɲijH	*nijs	kənês	kənə̂s	ʁnɯz		gnyis						
eyebrow	眉	mij	*mrər	ta-rɲê	ta-rɲê	tɤ-rme			hair	hair	hair			Gyalrong cognates: hair
tail	尾	mjɨjX	*məjʔ	ta-jmî	ta-jmî	tɤ-jme								
near	邇	nyeX	*nərʔ			tɯ-ɣɲi		nye-ba			friend			Japhug: friend
fire	火	xwaX	*qʷʰˤəjʔ			smi		me						
snake brood	虺	xwojX	*r̥ujʔ	kʰa-brē	kʰa-prɐ̄j	qa-pri								
pulse, beans	菽	syuwk	*stʰuk	tɐ-stōk	ta-stɐ̄k	stoʁ			broad bean	broad bean	broad bean			Wanderwort, Gyalrong cognates: broad bean
horse	馬	mæX	*mˤraʔ	mbrō	mbrō	mbro								Wanderwort
rabbit, hare	兔	thuH	*l̥ˤas	ka-lā	ka-liɛ̄	qa-la								Wanderwort
